6051;11288;-;104-1,104-2,104-4,105-2,105-4,106-1;;39.7817;32.8215;0;f
6052;21032;Çiçekli Mh.Sanatoryum Cd.Keçiören;145-3,252,254,266,266-6,268,269,270;;39.9802;32.8596;0;f
6053;21042;Çiçekli Mh.Yunus Emre Cd.Keçiören;203,203-3,204,253,253-6,414-2;;39.9834;32.8544;0;f
6054;21057;Ufuktepe Mh.Bağlum Blv.Keçiören;225,266,266-6,268,269,270;;40.0074;32.8552;0;f
6055;11545;Eti Mh.Gazi Mustafa Kemal Blv.Çankaya;202-3,204,220-3,221-3,222,222-2,254,257,259,268,269,269-2,270,285,288,288-2,288-6,297-3,404-2,410-2,411-2,415-2,415-6,418-2,461-2,482-2,482-6;;39.9328;32.8422;0;f
6056;30234;Kutlu Mh.Dereboyu Cd.Mamak;375,380-6;;39.914;32.8964;0;f
6057;30490;Çalışkanlar Mh.Gültepe Cd.Altındağ;456-2;;39.9534;32.8883;0;f
6058;21158;Yakacık Mh.3581.Sk.Yenimahalle;215,226,226-2,226-4;;40.0371;32.7705;0;f
6059;21168;Yakacık Mh.Kırandağ Cd.Yenimahalle;227,227-4;;40.0333;32.7984;0;f
6060;21190;Yakacık Mh.3574.Sk.Yenimahalle;215,226-4;;40.0347;32.7628;0;f
6061;21206;İvedik Mh.İvedik Cd.Yenimahalle;210,215,226,226-2,226-4,227,227-4;;39.9925;32.7762;0;f
6062;21216;Çiğdemtepe Mh.Selim Cd.Yenimahalle;277;;39.9944;32.7921;0;f
6063;21248;Yükseltepe Mh.1666.Cd.Keçiören;279,279-2,279-6;;40.005;32.8026;0;f
6064;21122;-;202;;39.955;32.8115;0;f
6065;11117;Harbiye Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,183-2,183-6,186-2,187-2;;39.8885;32.8401;0;f
6066;30260;General Zeki Doğan Mh.Natoyolu Cd.Mamak;330,330-2,336,339,339-3,340,340-2,341,341-6,346;;39.9098;32.9179;0;f
6067;30301;Derbent Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,344-1,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,368,369,374-1,377,389,394,394-3,397,398-3;;39.9216;32.928;0;f
6068;30334;Durali Alıç Mh.Doğukent Cd.Mamak;330,334-6,342,351,353;;39.8931;32.9346;0;f
6069;30346;Akşemsettin Mh.Doğukent Cd.Mamak;339,340,341,346,353;;39.8846;32.9346;0;f
6070;30364;Akşemsettin Mh.1080.Cd.Mamak;334-6,351;;39.9077;32.9349;0;f
6071;21869;-;278;;39.9927;32.8173;0;f
6072;21343;Kafkas Mh.Bağlum Blv.Keçiören;225,266,266-6,268;;40.0342;32.8549;0;f
6073;21414;Kanuni Mh.Bağlum Blv.Keçiören;225,255,257,266,266-6,268,269,270,273;;40.0254;32.8605;0;f
6074;30217;Boztepe Mh.Ziya Oralay Cd.Çankaya;333,381;;39.9038;32.8935;0;f
6075;30232;Kazım Orbay Mh.342.Cd.Mamak;382;;39.9173;32.8941;0;f
6076;30242;General Zeki Doğan Mh.Mutlu Cd.Mamak;297-3,373,380,380-6,383,385;;39.913;32.906;0;f
6077;30258;Ege Mh.Natoyolu Cd.Mamak;330,330-2,336,339,339-3,340,340-2,341,341-6,346;;39.9062;32.917;0;f
6078;30272;Fahri Korutürk Mh.846.Cd.Mamak;334,344-1;;39.9056;32.9249;0;f
6079;30284;Ege Mh.Natoyolu Cd.Mamak;330,330-2,336,337,337-4,339,339-3,340,340-2,341,341-6,346;;39.9024;32.9182;0;f
6080;30298;Şahintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9134;32.9196;0;f
6081;30317;Şirintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9189;32.919;0;f
6082;21370;Kanuni Mh.875.Sk.Keçiören;255,257;;40.022;32.8545;0;f
6083;10169;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8457;32.6741;0;f
6084;11185;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,182-2;;39.7754;32.7768;0;f
6085;11174;Karşıyaka Mh.Yıldırım Cd.Gölbaşı;108,196;;39.7849;32.775;0;f
6086;30299;Şahintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9214;32.92;0;f
6087;30319;Yukarı İmrahor Mh.Natoyolu Cd.Mamak;334,334-6,336,344-2;;39.8851;32.9321;0;f
6088;30332;Cengizhan Mh.Sultan Fatih Cd.Mamak;337,337-4,339,339-3,340,340-2,341,341-6,346;;39.8943;32.9304;0;f
6089;30344;Durali Alıç Mh.969.Sk.Mamak;339,339-3,340,341,341-6,346;;39.8926;32.9338;0;f
6090;30360;Durali Alıç Mh.938.Cd.Mamak;334-6,353;;39.9021;32.9314;0;f
6091;30387;Anafartalar Mh.Atatürk Blv.Altındağ;145-3,252,256-2,257,266,266-6,288,288-2,288-6;;39.9406;32.8545;0;f
6092;10199;Konutkent Mh.2629.Cd.Yenimahalle;587,592-1,593;;39.8808;32.6746;0;f
6093;21552;Yunus Emre Mh.Mh.Takdir Sk.Yenimahalle;208;;39.9691;32.8183;0;f
6094;30173;Türközü Mh.428.Cd.Mamak;317-3,318,318-6,319;;39.9113;32.8878;0;f
6095;30184;Bağcılar Mh.270.Sk.Çankaya;114-3,303,304,304-6;;39.893;32.8822;0;f
6096;30194;Mutlu Mh.398.Cd.Mamak;317-3,318,318-6,381;;39.9097;32.8945;0;f
6097;30228;Peyami Sefa Mh.Mehmet Ali Altun Cd.Mamak;375,380-6,382;;39.9185;32.891;0;f
6098;30249;Orta İmrahor Mh.İmrahor Cd.Çankaya;333;;39.893;32.9025;0;f
6099;30175;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9061;32.8811;0;f
6100;10269;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7815;32.6807;0;f
6101;30187;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9064;32.8895;0;f
6102;30196;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9025;32.8955;0;f
6103;30213;Türközü Mh.398.Cd.Mamak;317-3,318,318-6,381;;39.904;32.8951;0;f
6104;30239;Peyami Sefa Mh.Dereboyu Cd.Mamak;297-3,373;;39.9203;32.9014;0;f
6105;30250;Ege Mh.İmrahor Cd.Mamak;333;;39.8903;32.9057;0;f
6106;30267;Cengizhan Mh.846.Cd.Mamak;334,344-1;;39.898;32.9222;0;f
6107;30305;Dutluk Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,337-4,344-2,351,353,354-3,394-3,398-3;;39.9195;32.9308;0;f
6108;30323;Ege Mh.Natoyolu Cd.Mamak;330,330-2,334,336,344-2;;39.8907;32.9273;0;f
6109;30367;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,342,351;;39.9086;32.9369;0;f
6110;30392;Anafartalar Mh.Atatürk Blv.Altındağ;333,391,452-2,454,454-6,456-2;;39.9411;32.8545;0;f
6111;30417;Fidanlık Mh.Aksu Cd.Çankaya;381;;39.9257;32.861;0;f
6112;21871;-;278;;39.9984;32.8154;0;f
6113;10215;Mutlukent Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9057;32.7159;0;f
6114;10237;Yaşamkent Mh.2432.Cd.Yenimahalle;576,590;;39.8723;32.6658;0;f
6115;30065;Ön Cebeci Mh.Ziya Gökalp Cd.Çankaya;220-3,221-3,297-3,330,330-2,340,340-2,341,380,383,385-2;;39.9272;32.8668;0;f
6116;30480;Atilla Mh.740.Cd.Altındağ;456-2;;39.948;32.8793;0;f
6117;30075;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9346;32.8748;0;f
6118;30091;Şükriye Mh.Bentderesi Cd.Altındağ;312,312-1,313,314,320,321,322,335,392,392-6,393,395;;39.939;32.8771;0;f
6119;30005;Hacettepe Mh.Atatürk Blv.Altındağ;321,321-6,333,334,334-6,341-6,343,347,347-6,348,350,353,365,367,380-6,392,392-6,452-2,454,454-6,456-2;;39.9296;32.8549;0;f
6120;21838;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.004;32.7496;0;f
6121;21868;-;278;;39.9907;32.8153;0;f
6122;21878;Ostim OSB Mh.Ahi Evran Cd.Yenimahalle;240;;39.9741;32.74;0;f
6123;30037;Anafartalar Mh.Anafartalar Cd.Altındağ;343,347,347-6,348,349,350,351,353,363,377;;39.9417;32.8564;0;f
6124;30049;Yıldırım Beyazıt Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9526;32.8639;0;f
6125;21851;-;278;;39.9852;32.8124;0;f
6126;30073;Fakülteler Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,321,321-6,324,326,329,330,334,334-6,339-3,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9297;32.8727;0;f
6127;10339;Koru Mh.Ankaralılar Cd.Yenimahalle;587,588,588-1,592-1,593,594,595;;39.8862;32.6866;0;f
6128;30113;Seyfi Demirsoy Mh.Karacakaya Cd.Altındağ;344-1,344-2,391;;39.9604;32.8909;0;f
6129;30125;Balkiraz Mh.Tıp Fakültesi Cd.Mamak;297-3,336,339,346,373,375,385;;39.9334;32.8808;0;f
6130;30137;Demirlibahçe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-1,377;;39.9349;32.8851;0;f
6131;30147;Aşık Veysel Mh.329.Sk.Mamak;380,383,385;;39.9229;32.8899;0;f
6132;30170;Bademlidere Mh.Mh.Park İçi Yol Çankaya;333,381;;39.9035;32.8841;0;f
6133;30799;Misket Mh.617.Sk.Mamak;334,334-6,351,353;;39.9271;32.9172;0;f
6134;11261;Gaziosmanpaşa Mh.Şht.Ali Gaffar Okan Cd.Gölbaşı;101,157-3,196;;39.7922;32.8029;0;f
6135;30044;Necatibey Mh.Gediz Sk.Altındağ;389,454,454-6;;39.9424;32.86;0;f
6136;30031;Anafartalar Mh.Sanayi Cd.Altındağ;321-6,392,392-6,393,395;;39.9418;32.8556;0;f
6137;11226;Oran Mh.Rafet Canıtez Cd.Çankaya;135-2,173-2,173-5,185-2,185-6;;39.8505;32.8192;0;f
6138;11249;Gaziosmanpaşa Mh.Ankara Cd.Gölbaşı;101,147,149,178,178-3,180;;39.7905;32.8061;0;f
6208;10225;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8478;32.6748;0;f
6139;30055;Fidanlık Mh.Ziya Gökalp Cd.Çankaya;160,221-3,297-3,321,321-6,324,326,329,330,333,334,334-6,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9248;32.8631;0;f
6140;30069;Çamlıtepe Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,321,321-6,324,326,329,330,334,334-6,340,341,341-6,343,347,347-6,348,350,353,355,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9287;32.8694;0;f
6141;10270;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7817;32.6804;0;f
6142;30920;Şahap Gürler Mh.1193.Sk.Mamak;377;;39.9076;32.9569;0;f
6143;30176;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9034;32.8797;0;f
6144;30973;Feridun Çelik Mh.1762.Sk.Altındağ;393;;39.9789;32.9366;0;f
6145;30990;Feridun Çelik Mh.1796.Sk.Altındağ;393;;39.9793;32.9446;0;f
6146;30862;Başak Mh.Özalp Cd.Mamak;316,320;;39.9643;32.9541;0;f
6147;10370;Prof.Dr.Ahmet Taner Kışlalı Mh.S.Saltoğlu Blv.Yenimahalle;564-1;;39.8733;32.6948;0;f
6148;31046;Karapürçek Mh.397.Cd.Altındağ;312,312-1,315,335;;39.9763;32.969;0;f
6149;30189;Türközü Mh.433.Sk.Mamak;317-3,318,318-6,319,382;;39.9113;32.8916;0;f
6150;30201;Mutlu Mh.706.Sk.Mamak;373;;39.9082;32.9014;0;f
6151;10196;Koru Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595,602-6;;39.8889;32.6698;0;f
6152;10207;Konutkent Mh.2965.Cd.Yenimahalle;592-1,593;;39.8779;32.6676;0;f
6153;30225;Şahintepe Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346,365;;39.917;32.9117;0;f
6154;40577;23 Nisan Mh.Kaleli Sk.Keçiören;255,257;;40.0056;32.881;0;f
6155;30403;Hacı Bayram Mh.Kevgirli Sk.Altındağ;454,454-6;;39.9425;32.8598;0;f
6156;31036;Karapürçek Mh.397.Cd.Altındağ;312,312-1,314,315,321,321-6,322,335;;39.9734;32.9743;0;f
6157;31048;Karapürçek Mh.Karapürçek Cd.Altındağ;311,312,313,315,335;;39.973;32.9637;0;f
6158;30261;Fahri Korutürk Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.9101;32.9184;0;f
6159;30275;Cengizhan Mh.831.Sk.Mamak;339,340,341,341-6,346;;39.8975;32.9272;0;f
6160;30292;Şahintepe Mh.291.Cd.Mamak;341-6,365;;39.9185;32.9148;0;f
6161;30374;Akşemsettin Mh.1080.Cd.Mamak;334-6,351;;39.9057;32.9353;0;f
6162;10368;Çayyolu Mh.S.Saltoğlu Blv.Yenimahalle;564-1,592-1,593;;39.8742;32.69;0;f
6163;30500;Balkiraz Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9364;32.8922;0;f
6164;30507;Aşık Veysel Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.925;32.8986;0;f
6165;30532;Kutlu Mh.İmam Alim Sultan Cd.Mamak;319,375,381,382;;39.9106;32.8991;0;f
6166;30602;Çalışkanlar Mh.Turgut Özal Blv.Altındağ;325,344-1,344-2,389;;39.9564;32.8958;0;f
6167;30633;Aşık Veysel Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.925;32.9027;0;f
6168;30646;Misket Mh.604.Sk.Mamak;334,334-6,351,353;;39.9274;32.9144;0;f
6169;10239;Yaşamkent Mh.2432.Cd.Yenimahalle;576,590;;39.8736;32.6683;0;f
6170;10275;Prof.Dr.Ahmet Taner Kışlalı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;592,592-1,596,598,598-1;;39.8625;32.682;0;f
6171;30577;Harman Mh.57.Sk.Mamak;326;;39.9413;32.9034;0;f
6172;30875;Çamlık Mh.Bostancık Cd.Altındağ;313,320,321,321-6,322,322-4,325,329,335,337,345,348;;39.9621;32.9355;0;f
6173;30946;Alemdağ Mh.Orhan Kemal Cd.Altındağ;314,392,393,395;;39.9684;32.9234;0;f
6174;11270;Karşıyaka Mh.Ankara Konya Yolu Gölbaşı;104-2,104-4,105-2,105-4,106-2,107-6,195-2;;39.8083;32.8031;0;f
6175;10300;Koru Mh.Ankaralılar Cd.Yenimahalle;587,588,588-1,592-1,593,594,595;;39.8824;32.6801;0;f
6176;10408;Ümit Mh.2432.Cd.Yenimahalle;570,570-1;;39.8974;32.7048;0;f
6177;30795;Bahçeleriçi Mh.Mamak Cd.Mamak;220-3,221-3,347,349,350,352,355,355-4,355-6,357,359,361,363,374-2,377;;39.93;32.9161;0;f
6178;30820;-;349;;39.9264;32.926;0;f
6179;30835;Bahçeleriçi Mh.Kayaş Cd.Mamak;347,347-6,349,350;;39.9263;32.9206;0;f
6180;30846;Ekin Mh.Çatak Cd.Mamak;324;;39.96;32.9427;0;f
6181;30858;Ekin Mh.Çatak Cd.Mamak;324;;39.9599;32.9427;0;f
6182;30894;Köstence Mh.Hüseyin Gazi Cd.Mamak;349;;39.9213;32.9551;0;f
6183;30904;Tepecik Mh.Hüseyin Gazi Cd.Mamak;349;;39.9213;32.9553;0;f
6184;30916;Derbent Mh.Araplar Cd.Mamak;347,347-6,349,350;;39.921;32.9363;0;f
6185;30941;Doğantepe Mh.Şht.Hacı Osman Dugan Cd.Altındağ;391,392-6;;39.9753;32.9176;0;f
6186;30952;Doğantepe Mh.1048.Cd.Altındağ;391,392-6;;39.9778;32.9226;0;f
6187;30965;Feridun Çelik Mh.1048.Cd.Altındağ;392,392-6,395;;39.972;32.936;0;f
6188;10455;Ümit Mh.Ümitköy Kvş.Yenimahalle;511-3,512-3,512-4,521-3,530-3,532-3,541-2,541-3,602-6;;39.9054;32.7108;0;f
6189;30580;Gülseren Mh.Plevne Cd.Mamak;312,312-1,313,314,320,321,321-6,322,324,329,335,354,354-3,369,392,392-6,393,394,394-3,395,397,398-3;;39.9482;32.8961;0;f
6190;30626;Ulubey Mh.Taşdelen Cd.Altındağ;391,392-6,403-6,408;;39.9638;32.8989;0;f
6191;30649;Harman Mh.Abdülhakhamit Cd.Mamak;321-6,329;;39.9362;32.909;0;f
6192;30681;Harman Mh.Abdülhakhamit Cd.Mamak;321-6,329;;39.9443;32.9074;0;f
6193;10212;Koru Mh.2629.Cd.Yenimahalle;588,588-1,592-1,593,594,595;;39.8828;32.669;0;f
6194;30706;Ptt Evleri Mh.Bostancık Cd.Mamak;324,325,329,337,348;;39.954;32.9202;0;f
6195;30716;Hüseyingazi Mh.211/1.Sk.Mamak;343,348;;39.9375;32.9147;0;f
6196;30778;Şirintepe Mh.886.Cd.Mamak;367;;39.912;32.9226;0;f
6197;10451;Ümit Mh.Meksika Cd.Yenimahalle;570,570-1,576;;39.904;32.7081;0;f
6198;30817;Derbent Mh.Kayaş Cd.Mamak;220-3,347,347-6,349,350;;39.9226;32.9324;0;f
6199;30845;Ekin Mh.Bostancık Cd.Mamak;312-1,313,320,321,322,325,329,335,348;;39.9637;32.9426;0;f
6200;30893;Köstence Mh.Bedrettin Cömert Cd.Mamak;347,347-6,350;;39.9234;32.9536;0;f
6201;10409;Mutlukent Mh.2432.Cd.Çankaya;570,570-1,576;;39.8975;32.7052;0;f
6202;30903;Dostlar Mh.Bedrettin Cömert Cd.Mamak;347,347-6,349,350;;39.924;32.9572;0;f
6203;10384;Alacaatlı Mh.Gama Cd.Yenimahalle;592,592-1;;39.8577;32.69;0;f
6204;30917;Dostlar Mh.Bedrettin Cömert Cd.Mamak;347,350;;39.9221;32.9415;0;f
6205;30942;Doğantepe Mh.Şht.Hacı Osman Dugan Cd.Altındağ;391;;39.9762;32.9211;0;f
6210;31099;Şahap Gürler Mh.1204.Sk.Mamak;377;;39.907;32.9527;0;f
6211;31102;Şahap Gürler Mh.1243.Sk.Mamak;377;;39.8983;32.9564;0;f
6212;31104;Şahap Gürler Mh.Ankara Çevre Yolu Mamak;377;;39.8947;32.9578;0;f
6213;31105;Yeşilbayır Mh.Sağduyu Cd.Mamak;361,363;;39.9066;32.9591;0;f
6214;31106;Şahap Gürler Mh.1193.Sk.Mamak;377;;39.9021;32.9593;0;f
6215;31107;Yeşilbayır Mh.Sağduyu Cd.Mamak;355-6,361,363;;39.9068;32.9593;0;f
6216;10405;Ümit Mh.2432.Cd.Yenimahalle;570,570-1;;39.8956;32.7036;0;f
6217;30792;Mutlu Mh.717.Sk.Mamak;373;;39.9079;32.9088;0;f
6218;10482;Mutlukent Mh.Dicle Cd.Çankaya;564,564-1;;39.8964;32.7236;0;f
6219;10515;Kızılcaşar Mh.İncek Blv.Gölbaşı;102-2,103-2,191,191-2,192,193,194,196,584;;39.8283;32.7314;0;f
6220;10544;İncek Mh.Turgut Özal Blv.Gölbaşı;192,194,196;;39.7936;32.6916;0;f
6221;31166;Şahap Gürler Mh.1791/2.Sk.Mamak;363;;39.897;32.9664;0;f
6222;31224;Kıbrıs Mh.Kıbrıs Köyü Cd.Mamak;355,355-6,357,361,389;;39.8853;32.9906;0;f
6223;11688;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7493;32.5977;0;f
6224;31109;Yeşilbayır Mh.1787.Sk.Mamak;361,363;;39.9044;32.9608;0;f
6225;31137;Köstence Mh.Hüseyin Gazi Cd.Mamak;349;;39.9199;32.9545;0;f
6226;11721;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7071;32.635;0;f
6227;10258;Prof.Dr.Ahmet Taner Kışlalı Mh.Ümitköy-Alacaatlı Köyü Yolu Yenimahalle;592,592-1,596,598,598-1;;39.861;32.6801;0;f
6228;10532;İncek Mh.Turgut Özal Blv.Gölbaşı;192,193,194,196;;39.8064;32.7001;0;f
6229;10562;Mutlukent Mh.Saltoğlu Angora Cd.Çankaya;564,564-1;;39.8721;32.7167;0;f
6230;31930;Durali Alıç Mh.Mh.955.Sk.Mamak;339,340,340-2,341,341-6,346;;39.8953;32.9284;0;f
6231;10350;Prof.Dr.Ahmet Taner Kışlalı Mh.Alacaatlı Cd.Yenimahalle;584,592,596,598,598-1,602-6;;39.8728;32.6882;0;f
6232;31253;Yıldırımbeyazıt Mh.Atatürk Cd.Mamak;352,369;;39.9013;33.023;0;f
6233;31620;Üreğil Mh.19 Mayıs Blv.Mamak;221-3,352,354,354-3,355,355-4,355-6,357,359,361,363,368,369,374-1,377,389,394,394-3,397;;39.9181;32.9343;0;f
6234;11728;Halaçlı Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7072;32.635;0;f
6235;31405;Ortaköy Mh.Ortaköy Serpmeleri Mamak;359;;39.9345;33.019;0;f
6236;32015;Battalgazi Mh.Mh.882.Cd.Altındağ;312,321-6;;39.9651;32.925;0;f
6237;11745;Tulumtaş Mh.Akasya Cd.Gölbaşı;192,194,196;;39.7714;32.6684;0;f
6238;11754;Tulumtaş Mh.2455.Sk.Gölbaşı;192,194,196;;39.7667;32.6645;0;f
6239;11770;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.6901;32.6635;0;f
6240;10610;Ahlatlıbel Mh.İncek Blv.Çankaya;102-1,103-1,191,191-2,192,193,194,196;;39.8287;32.7396;0;f
6241;31077;Yakupabdal Mh.Elmadağ Yolu Çankaya;336;;39.8469;32.9396;0;f
6242;31188;Yeni Bayındır Mh.Bayındır Barajı Mamak;352,369;;39.9194;33.0017;0;f
6243;11800;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;108;;39.7348;32.7278;0;f
6244;11807;Ballıkpınar Mh.Bahçekent Cd.Gölbaşı;108;;39.736;32.7385;0;f
6245;11820;Gökçehöyük Mh.Ankara Cd.Gölbaşı;182,182-2;;39.6674;32.7329;0;f
6246;11834;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,182,182-2;;39.6853;32.7401;0;f
6247;31365;Kayaş Mh.Kayaş Cd.Mamak;359,368;;39.9169;32.9811;0;f
6248;10622;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8964;32.7639;0;f
6249;10639;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111;;39.8748;32.7643;0;f
6250;31377;Küçük Kayaş Mh.92.Sk.Mamak;355,355-4,355-6,374-2;;39.9122;32.9827;0;f
6251;31389;Kayaş Mh.1528.Sk.Mamak;342,347,347-6,349,350;;39.9146;32.9695;0;f
6252;31402;Kızılca Mh.Kızılcaköy Cd.Mamak;359,368;;39.9305;33.0011;0;f
6253;10282;Koru Mh.Ankaralılar Cd.Yenimahalle;576,587,592-1,593;;39.8809;32.677;0;f
6254;10677;Üniversiteler Mh.İhsan Doğramacı Blv.Çankaya;110,111,175;;39.883;32.7621;0;f
6255;31220;Yeni Bayındır Mh.1881.Cd.Mamak;355,357,389;;39.8988;32.9835;0;f
6256;11862;Ballıkpınar Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,182,182-2;;39.7167;32.7533;0;f
6257;11876;Hacıhasan Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.7577;32.7618;0;f
6258;31234;Kıbrıs Mh.Çocuk Park İçi Yolu Mamak;355,355-4,357,361,389;;39.8907;32.9825;0;f
6259;31243;Kıbrıs Mh.Nesibe Hatun Cd.Mamak;357,361,389;;39.8777;32.9982;0;f
6260;31257;Fatih Mh.Atatürk Cd.Mamak;352,369;;39.896;33.0358;0;f
6261;31273;Tatlar Mh.528.Cd.Altındağ;313;;40.0051;32.9869;0;f
6262;31288;Kavaklı Mh.Adsaz Sk.Altındağ;315,316,335;;40.0017;33.0463;0;f
6263;10658;Ahlatlıbel Mh.İncek Blv.Çankaya;102-1,103-1,192,193,194;;39.8359;32.7605;0;f
6264;30822;-;349;;39.9286;32.9217;0;f
6265;31313;Karapürçek Mh.340.Cd.Altındağ;320,321-6;;39.9611;32.9704;0;f
6266;10494;Mutlukent Mh.Angora Blv.Çankaya;564,564-1,602-6;;39.8874;32.7182;0;f
6267;40275;Adnan Menderes Mh.427.Cd.Keçiören;255,257;;39.9984;32.8796;0;f
6268;40298;Merkez Mh.Şht.Salim Akgül Cd.Pursaklar;439-2,439-6,484-2;;40.0456;32.8811;0;f
6269;40308;Merkez Mh.Karaca Cd.Pursaklar;437-1;;40.04;32.891;0;f
6270;40330;Yeşiltepe Mh.492.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9915;32.8913;0;f
6271;10522;Kızılcaşar Mh.İncek Blv.Gölbaşı;192,193,194,196,584;;39.8153;32.7172;0;f
6272;31143;Yeşilbayır Mh.1774/1.Sk.Mamak;355,355-4,355-6,361,363,374-2;;39.9094;32.9584;0;f
6273;31154;Yeşilbayır Mh.11.Sk.Mamak;352,354,354-3,357,359,369,389,394,394-3,397,398-3;;39.9123;32.967;0;f
6274;31167;Yeşilbayır Mh.200.Sk.Mamak;355-6,361;;39.8981;32.9681;0;f
6275;31180;Yeşilbayır Mh.200.Sk.Mamak;361;;39.898;32.9681;0;f
6276;31190;Küçük Kayaş Mh.Şht.Hanifi Mutlu Cd.Mamak;355,355-4,355-6,374-2;;39.9079;32.9787;0;f
6277;31379;Dostlar Mh.1451.Sk.Mamak;350;;39.9276;32.9623;0;f
6278;31203;Yeni Bayındır Mh.Şht.Er İbrahim Öztekin Park İçi Yolu Mamak;355,355-4,355-6,357,374-2,389;;39.9049;32.983;0;f
6279;31232;Yeni Bayındır Mh.Kıbrıs Köyü Cd.Mamak;355,355-4,355-6,357,389;;39.8953;32.9839;0;f
6280;31242;Kıbrıs Mh.Nesibe Hatun Cd.Mamak;357,361,389;;39.8777;33.0015;0;f
6281;31287;Aydıncık Mh.Özgül Sk.Altındağ;315,316,335;;40.023;33.0508;0;f
6282;40063;Güçlükaya Mh.Kızlarpınarı Cd.Keçiören;257,411-1,411-3,419,482-1,482-3,482-6;;39.9876;32.8752;0;f
6283;40075;Kavacık Subayevleri Mh.İrfan Baştuğ Cd.Keçiören;114-3,408,418-1,437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,492-1,496;;39.9702;32.8765;0;f
6284;40087;Şefkat Mh.Felek Cd.Keçiören;404-2,410-2,415-2,415-6,418-2;;39.9781;32.8834;0;f
6285;40111;Merkez Mh.Yunus Emre Cd.Pursaklar;439-1,439-6,484-1;;40.0348;32.8925;0;f
6286;40132;Varlık Mh.Tanzimat Cd.Yenimahalle;430;;39.9569;32.8377;0;f
