5052;40521;Çaldıran Mh.492.Cd.Keçiören;114-3,404-2,415-2,415-6;;39.9874;32.8887
5062;40538;Gülpınar Mh.Doğu Cd.Altındağ;446-2;;39.9791;32.8915
5071;40549;Yıldıztepe Mh.Hacı Bayram Veli Cd.Altındağ;445-2;;39.9788;32.9061
5081;40568;-;257;;39.9919;32.8765
5091;40579;Adnan Menderes Mh.Özyurt Cd.Keçiören;411-1,411-3,414-1,419;;40.0002;32.8818
5100;40588;Aktepe Mh.Barbaros Hayrettin Paşa Park İçi Yolu Keçiören;404-1,410-1,415-1,415-6,416-1,418-1;;40.0018;32.8887
5110;40602;Baraj Mh.Baraj Cd.Altındağ;447-1;;39.9967;32.9067
5119;40612;Merkez Mh.Şht.Salim Akgül Cd.Pursaklar;436,439-1,439-6,440-1,484-1;;40.0383;32.8964
5129;40623;Fatih Mh.Yunus Emre Cd.Pursaklar;440-2,486-2,486-6;;40.0385;32.9038
5138;40633;Karacaören Mh.T.Kalkınma ve Dayanışma Derneği Evleri Altındağ;441-1,443-1;;40.0231;32.9177
5148;40649;Saray Gümüşoluk Mh.Sarayköy-Gümüşoluk Yolu Pursaklar;472-2,474-2,486-2,486-6;;40.0817;32.9254
5157;40659;Saray Osmangazi Mh.Özal Blv.Pursaklar;468-2,485-1,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0711;32.9387
5167;40670;Saray Gümüşoluk Mh.Kurusarı Yolu Pursaklar;472-2,474-2,486-2,486-6;;40.1016;32.9276
5177;40691;Saray Osmangazi Mh.Özal Blv.Pursaklar;468-2,472-2,474-2,485-1,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,496;;40.0647;32.9214
5184;40699;Karaköy Mh.1639.Cd.Altındağ;444-2;;40.0396;32.9502
5194;40718;Karacaören Mh.Mh.1544.Sk.Altındağ;441-1,444-2;;40.0332;32.9218
5204;40730;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1648;32.9447
5214;40744;Yıldırım Beyazıt Mh.Alparslan Türkeş Blv.Pursaklar;485-2,488-1,488-3,490-2,490-3,490-5;;40.0707;32.9664
5223;40756;Güzelhisar Mh.Mimar Sinan Cd.Akyurt;485-2;;40.0686;32.9888
5231;40763;Saracalar Mh.Ankara-Çubuk Yolu Akyurt;487-1,487-3,496;;40.0861;32.9714
5240;40783;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,489-3;;40.0998;32.9753
5250;40797;Esenboğa Merkez Mh.Turgut Özal Cd.Çubuk;491;;40.1365;32.9858
5259;40808;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,491;;40.1207;32.9812
5269;40841;Esenboğa Merkez Mh.Sağlık Sk.Çubuk;491;;40.139;32.986
5279;40851;Güldarpı Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1626;33.0138
5288;40864;Balıkhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0902;33.0323
5298;40926;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.062;33.0027
5307;40935;Çınar Mh.79.Sk.Akyurt;485-2;;40.0581;33.0474
5316;40944;Çınar Mh.81.Sk.Akyurt;485-2;;40.0648;33.0237
5324;40956;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.1011;33.0424
5334;40970;Timurhan Mh.Çankırı Blv.Akyurt;468-1,488-1,488-3,490-2,490-3,490-5;;40.1163;33.0593
5344;40980;Yıldırım Mh.Nurettin Cankurtaran Cd.Akyurt;468-2,488-2,488-3;;40.1275;33.0763
5353;40995;Beyazıt Mh.9 Mayıs 90 Cd.Akyurt;468-1,468-2,488-1,488-3;;40.132;33.0863
5363;41005;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-2,488-3;;40.1422;33.0912
5373;41016;Yeşiltepe Mh.Çankırı Blv.Akyurt;490-2,490-3,490-5;;40.134;33.0811
5382;41100;Merkez Mh.Alperen Cd.Pursaklar;436,437-2;;40.047;32.8849
5392;41125;Bağlarbaşı Mh.Mh.Fatsa Sk.Keçiören;255,410-1,416-1;;39.9911;32.8791
5402;41139;Karacaören Mh.Mh. Altındağ;441-2;;40.0336;32.917
5411;41152;Sirkeli Yeşilova Mh.Mh.Atatürk Cd.Pursaklar;473;;40.1405;32.8519
5417;41159;Sirkeli Yeşilyurt Mh.Mh.Kıbrıs Cd.Pursaklar;473;;40.1432;32.8459
5427;41170;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-1;;40.103;33.0017
5437;41180;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1116;32.912
5447;41198;Şenyuva Mh.Mh. Keçiören;492-1;;40.0128;32.8913
5457;41208;Yıldırım Mh.Mh.Kızık Cd.Akyurt;468-2;;40.1276;33.0969
5467;41249;Merkez Mh.Mh.Özler Sk.Pursaklar;439-2,439-6,484-2;;40.0435;32.8854
5476;41260;Karacaören Mh.Mh.1642.Cd.Altındağ;444-1,444-2;;40.0384;32.9252
5485;41272;Kızılca Mh.Mh. Çubuk;471;;40.1501;32.9155
5495;41287;Doğanoluk Mh.Mh. Akyurt;485-1,485-2;;40.0554;33.0741
5504;41300;-;447-1;;40.0124;32.9047
5514;41313;Baraj Mh.Mh.Kuzey Ankara 12.Etap Altındağ;447-1;;40.0161;32.9059
4880;40282;Adnan Menderes Mh.Özyurt Cd.Keçiören;411-2,411-3,414-2,419;;40.0001;32.8818
4889;40293;Merkez Mh.Uçak Sk.Pursaklar;436,439-2,439-6,440-2,484-2;;40.0384;32.8965
4899;40303;Merkez Mh.Yavuz Blv.Pursaklar;436,438-1;;40.0462;32.8953
4909;40314;Merkez Mh.Ceyhan Cd.Pursaklar;437-1;;40.0292;32.882
4919;40331;Yeşiltepe Mh.Güzelyurt Cd.Keçiören;404-2,410-2,411-3,415-2,415-6,416-2,418-2;;40.0018;32.889
4929;40341;Yeşiltepe Mh.969.Cd.Keçiören;404-2,415-2,415-6;;39.9949;32.8936
4939;40361;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;486-2,486-6;;40.0631;32.9156
4948;40377;Kızılca Mh.Dumlupınar Sirkeli Yolu Çubuk;471,473,489-3;;40.1342;32.9224
4958;40390;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.1398;32.8974
4967;40404;Fatih Mh.Belediye Cd.Pursaklar;486-2,486-6;;40.0452;32.9023
4977;40416;Karacaören Mh.Yeşilyurt-Karacaören Yolu Altındağ;441-2,444-1;;40.0395;32.9173
4987;40434;Karacaören Mh.1538.Cd.Altındağ;441-1,443-1;;40.0261;32.9214
4997;40444;Karacaören Mh.1538.Cd.Altındağ;441-2,443-2;;40.0224;32.9196
5007;40459;Doğanbey Mh.Atatürk Blv.Altındağ;391,403-6,408,413;;39.9399;32.8542
5017;40470;Doğanbey Mh.Etlik Cd.Altındağ;145-3,203,203-3,252,253,253-6,256,257,259,261,261-6,263,263-2,263-3,263-4,266,266-6,270,277,278,279,279-2,279-6,281,284,284-6,286,288,288-2,288-6,409,410-1,411-1,411-3,415-1,415-6,421-3,445-2,481-1,481-6,482-1,482-3,482-6,484-2;;39.9526;32.8566
5027;40490;Seyfi Demirsoy Mh.Çamlıtepe Cd.Altındağ;403-6,413,413-3;;39.9667;32.8855
5035;40501;Kamil Ocak Mh.Divrik Cd.Keçiören;404-1,415-1,415-6;;39.9858;32.8836
5046;40512;Çaldıran Mh.492.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9888;32.8898
5055;40527;Kamil Ocak Mh.Felek Cd.Keçiören;404-2,410-2,415-2,415-6,418-2;;39.9821;32.8831
5065;40542;Gülpınar Mh.166.Cd.Altındağ;445-1,446-1;;39.9776;32.8963
5074;40555;Yıldıztepe Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.973;32.9024
5085;40572;Bağlarbaşı Mh.Bursa Cd.Keçiören;255,410-1,416-1;;39.9927;32.879
5094;40582;Aktepe Mh.966.Sk.Keçiören;404-1,410-1,411-1,411-3,412-1,414-1,415-1,415-6,416-1,418-1,419;;39.9999;32.8844
5104;40593;Çaldıran Mh.509.Sk.Keçiören;114-3,404-2,415-2,415-6;;39.9914;32.8914
5114;40606;Baraj Mh.Şht.Davut Kara Sk.Altındağ;447-2;;40.0064;32.9177
5123;40616;Fatih Mh.Belediye Cd.Pursaklar;486-1,486-6;;40.0472;32.901
5132;40627;Merkez Mh.Özal Blv.Pursaklar;444-2,468-1,474-1,485-2,487-1,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0394;32.908
5141;40637;Karacaören Mh.1538.Cd.Altındağ;441-1,443-1;;40.0226;32.9198
5151;40652;Saray Gümüşoluk Mh.Kurusarı Yolu Pursaklar;472-1,474-1,486-1,486-6;;40.1016;32.9274
5161;40663;Saray Cumhuriyet Mh.Kanuni Sk.Pursaklar;486-2,486-6;;40.0707;32.9284
5171;40675;Saray Cumhuriyet Mh.Tuna Cd.Pursaklar;472-1,472-2;;40.0758;32.9366
5181;40695;Saray Fatih Mh.Ertuğrul Gazi Sk.Pursaklar;486-2,486-6;;40.0655;32.9188
5189;40707;Karaköy Mh.Atatürk Blv.Altındağ;444-1,444-2;;40.0551;32.9546
5199;40723;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1643;32.9501
5209;40738;Dumlupınar Mh.Dumlupınar Köyü Yolu Çubuk;471,472-2,489-3,491;;40.1218;32.9408
5218;40750;Güzelhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0689;32.9885
5228;40760;Saracalar Mh.Özal Blv.Akyurt;468-2,487-2,487-3,496;;40.0786;32.9638
5238;40781;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,489-3;;40.1061;32.9771
5248;40795;Esenboğa Merkez Mh.Turgut Özal Cd.Çubuk;491;;40.1365;32.9856
5258;40807;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3,491;;40.1207;32.9816
5268;40840;Esenboğa Merkez Mh.Talatpaşa Cd.g Çubuk;491;;40.1481;32.9772
5277;40849;Güldarpı Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1433;33.0003
5287;40863;Çınar Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.09;33.0326
5297;40881;Fatih Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3;;40.1857;33.023
5306;40934;Çınar Mh.79.Sk.Akyurt;485-2;;40.0611;33.0456
5315;40943;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.0635;33.0165
5326;40958;Çınar Mh.79.Sk.Akyurt;485-1;;40.0623;33.0437
5336;40972;Timurhan Mh.Kaymakam Abidin Coşkun Cd.Akyurt;468-2,488-2,488-3,490-1,490-3,490-5;;40.1162;33.0598
5346;40982;Yıldırım Mh.Nurettin Cankurtaran Cd.Akyurt;468-2,488-2,488-3;;40.1286;33.0786
5356;40997;Beyazıt Mh.9 Mayıs 90 Cd.Akyurt;468-1,468-2,488-1,488-3;;40.1308;33.0864
5365;41007;Galaba Mh.Çubuk Cd.Akyurt;488-2;;40.1499;33.0943
5375;41020;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-2,488-3;;40.1388;33.0895
5385;41107;Varlık Mh.Mh.Trakya Cd.Yenimahalle;430;;39.9571;32.8298
5394;41127;Bağlarbaşı Mh.Mh.Felek Cd.Keçiören;410-1,416-1;;39.9882;32.8787
5404;41142;Uyanış Mh.Mh.1082.Sk.Keçiören;480-2;;40.0038;32.8715
5414;41156;Sirkeli Yeşilova Mh.Mh.Yavuz Sultan Selim Cd.Pursaklar;473;;40.1413;32.8537
5418;41160;Sirkeli Yeşilyurt Mh.Mh.Kıbrıs Cd.Pursaklar;473;;40.1455;32.8529
5428;41171;Balıkhisar Mh.Mh.Balıkhisar Köyü Yolu Akyurt;468-2;;40.1029;33.0018
5438;41181;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1116;32.9122
5448;41199;Şenyuva Mh.Mh.Kuzey Ankara 8.Etap Keçiören;492-1;;40.009;32.8902
5458;41209;Yıldırım Mh.Mh.Kızık Cd.Akyurt;468-2;;40.1271;33.1038
5468;41250;Merkez Mh.Mh.İncitaş Sk.Pursaklar;437-1;;40.0346;32.8766
5478;41262;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1029;32.8875
5487;41274;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1068;32.8756
5496;41288;Doğanoluk Mh.Mh. Akyurt;485-1;;40.0551;33.0706
5506;41302;Baraj Mh.Mh. Altındağ;447-1;;40.0115;32.9089
5516;41315;Dumlupınar Mh.Mh.Kurusarı Yolu Çubuk;470,473,474-2,486-2,486-6;;40.1219;32.9407
5525;41329;Baraj Mh.Mh. Altındağ;447-2;;40.0082;32.9118
5535;41339;Saracalar Mh.Mh.Ankara-Çubuk Yolu Akyurt;487-1;;40.0931;32.9733
5545;41376;Sirkeli Yeşilyurt Mh.Mh.Kıbrıs Cd.Pursaklar;473;;40.1453;32.8529
5555;41386;Peçenek Mh.Mh. Altındağ;315;;40.0131;33.0282
5564;41396;Fatih Mh.Mh.Yavuz Blv.Pursaklar;440-2;;40.043;32.9071
5573;41405;Büğdüz Mh.Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0929;33.0349
5583;41415;Kızılca Mh.Mh. Çubuk;472-1,474-1,486-1,486-6;;40.1317;32.9425
5593;41440;Merkez Mh.Mh.Muradiye Cd.Pursaklar;437-1;;40.0399;32.8815
5603;41450;Yıldırım Beyazıt Mh.Mh.Atatürk Blv.Pursaklar;444-1;;40.0661;32.9642
5613;41460;-;255;;39.994;32.8792
5623;41471;Bademlik Mh.Mh.1185.Sk.Keçiören;480-1;;40.0141;32.8679
5654;41503;Büğdüz Mh.Mh.Çankırı Blv.Akyurt;488-1;;40.1049;33.0465
4881;40283;Adnan Menderes Mh.949.Cd.Keçiören;404-2,410-2,411-3,412-2,415-2,415-6,416-2,418-2;;40.0016;32.8842
4890;40294;Merkez Mh.Şht.Salim Akgül Cd.Pursaklar;436,439-1,439-6,440-1,484-1;;40.0394;32.894
4900;40304;Merkez Mh.Yavuz Blv.Pursaklar;436,438-1;;40.0444;32.8984
4910;40318;Merkez Mh.Alperen Cd.Pursaklar;436,437-1;;40.0413;32.8906
4920;40332;Aktepe Mh.951.Cd.Keçiören;410-2,411-3,416-2;;39.9995;32.8892
4930;40345;Karakum Mh.Hacı Bayram Veli Cd.Altındağ;445-2,446-2;;39.9905;32.9005
4940;40368;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1042;32.8907
4950;40379;Kutuören Mh.Yazır Cd.Çubuk;491;;40.1975;32.9302
4959;40391;Karaköy Mh.Dumlupınar Sirkeli Yolu Pursaklar;473;;40.1631;32.884
4969;40406;Karacaören Mh.1573.Sk.Altındağ;441-1;;40.0306;32.9184
4978;40417;Karacaören Mh.Yeşilyurt-Karacaören Yolu Altındağ;441-1,444-2;;40.0352;32.9203
4989;40435;Karacaören Mh.1538.Cd.Altındağ;441-1,443-1;;40.0263;32.9255
4999;40446;Baraj Mh.Şht.Davut Kara Sk.Altındağ;447-2;;40.0053;32.9176
5009;40461;Doğanbey Mh.Atatürk Blv.Altındağ;203,203-3,252,253,253-6,256,257,259,261,261-6,263,263-2,263-3,263-4,266,266-6,270,277,278,279,279-2,279-6,281,284,284-6,286,288,288-2,288-6,482-3;;39.9411;32.8542
5019;40476;Zübeyde Hanım Mh.Tesviyeciler Cd.Altındağ;409,431;;39.9543;32.8508
5029;40495;Ahiler Mh.Çevreli Cd.Altındağ;403-6,413,413-3;;39.9608;32.8818
5038;40505;Kamil Ocak Mh.İrfan Baştuğ Cd.Keçiören;114-3,418-1,437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,492-1,496;;39.9825;32.8864
5047;40515;Yeşilöz Mh.İrfan Baştuğ Cd.Keçiören;437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,492-1,496;;39.9841;32.8942
5057;40528;Karakum Mh.Hacı Bayram Veli Cd.Altındağ;445-2,446-2;;39.9853;32.9016
5066;40543;Gülpınar Mh.Doğu Cd.Altındağ;445-1,446-1;;39.9777;32.898
5076;40557;Karakum Mh.Doğu Cd.Altındağ;445-2,446-2;;39.9774;32.9023
5086;40574;Köşk Mh.Adnan Kahveci Cd.Keçiören;255,257,412-1;;40.0012;32.8793
5096;40584;Aktepe Mh.951.Cd.Keçiören;404-1,410-1,415-1,415-6,416-1,418-1;;40.003;32.886
5106;40596;Yeşiltepe Mh.969.Cd.Keçiören;114-3,404-1,415-1,415-6;;39.9949;32.8933
5116;40608;Merkez Mh.Emek Cd.Pursaklar;438-1,440-1,484-2;;40.0447;32.9107
5126;40619;Fatih Mh.Belediye Cd.Pursaklar;440-2,486-2,486-6;;40.0407;32.9021
5135;40630;Merkez Mh.Leman Sk.Pursaklar;468-1,474-1,485-2,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.043;32.9155
5145;40646;Saray Cumhuriyet Mh.Özberk Sk.Pursaklar;472-2,474-1,486-1;;40.0707;32.9224
5155;40656;Saray Cumhuriyet Mh.Belediye Cd.Pursaklar;472-1,486-1,486-6;;40.0736;32.9298
5166;40668;Saray Gümüşoluk Mh.Sarayköy-Gümüşoluk Yolu Pursaklar;472-1,474-1,486-1,486-6;;40.0839;32.9268
5174;40688;Saray Fatih Mh.Ertuğrul Gazi Sk.Pursaklar;486-1,486-6;;40.0657;32.9186
5185;40698;Saray Cumhuriyet Mh.Şht.Ahmet Edem Cd.Pursaklar;486-2,486-6;;40.0689;32.9264
5195;40719;Baraj Mh.Mh. Altındağ;444-1;;40.0396;32.9502
5205;40731;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1642;32.95
5215;40745;Saracalar Mh.Özal Blv.Akyurt;468-1,487-1,489-3,496;;40.0808;32.9675
5225;40757;Güzelhisar Mh.Mimar Sinan Cd.Akyurt;485-1;;40.0673;32.9936
5235;40767;Yıldırım Beyazıt Mh.Alparslan Türkeş Blv.Pursaklar;485-1,488-2,488-3,490-1,490-3,490-5;;40.0681;32.9738
5244;40787;Saracalar Mh.Ankara-Çubuk Yolu Akyurt;487-1,487-3,496;;40.0896;32.9724
5254;40803;Esenboğa Merkez Mh.Atatürk Cd.Çubuk;491;;40.1343;32.9863
5262;40811;Yenice Mh.Yenice-Dumlupınar Köyü Yolu Çubuk;489-3,491;;40.1161;32.9796
5272;40844;Esenboğa Merkez Mh.Sağlık Sk.Çubuk;491;;40.1391;32.9862
5282;40858;Güzelhisar Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.0738;32.9995
5292;40876;Sünlü Mh.Ankara-Çubuk Yolu Çubuk;487-2,487-3;;40.1692;33.0164
5302;40930;Güzelhisar Mh.81.Sk.Akyurt;485-2;;40.0636;33.0165
5312;40940;Güzelhisar Mh.81.Sk.Akyurt;485-1;;40.0634;33.0075
5322;40950;Doğanoluk Mh.79.Sk.Akyurt;485-1;;40.0554;33.0567
5331;40963;Büğdüz Mh.Çankırı Blv.Akyurt;488-1,488-3,490-2,490-3,490-5;;40.1076;33.0497
5341;40977;Timurhan Mh.Çankırı Blv.Akyurt;468-1,488-1,488-3,490-2,490-3,490-5;;40.1188;33.0621
5351;40992;Yeşiltepe Mh.Mezbahane Cd.Akyurt;468-1,468-2,488-1;;40.1357;33.084
5360;41002;Yeşiltepe Mh.Sanayi Cd.Akyurt;490-2,490-3,490-5;;40.1371;33.1095
5370;41012;Yeşiltepe Mh.Çubuk Cd.Akyurt;488-1,488-3;;40.1388;33.0893
5380;41091;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1135;32.9108
5390;41111;Güçlükaya Mh.Mh.Zileliler Sk.Keçiören;404-1,410-1,415-1,415-6,421-3,461-2,479,481-2,481-6;;39.9799;32.8682
5400;41133;Şenyuva Mh.Mh.Kuzey Ankara TOKİ Keçiören;492-1;;40.0148;32.8909
5409;41147;Doğanbey Mh.Mh.Çankırı Cd.Altındağ;114-3,145-3,185-3,203,203-3,252,253,253-6,256,257,259,261,261-6,263,263-2,263-3,263-4,266,266-6,270,277,278,279,279-2,279-6,281,284,284-6,286,288,288-2,288-6,317-3,325,389,391,452-1;;39.946;32.8547
5420;41162;Beyazıt Mh.Mh.Nurettin Cankurtaran Cd.Akyurt;468-1,488-1;;40.1265;33.0738
5430;41173;Balıkhisar Mh.Mh. Akyurt;468-2;;40.1002;32.9956
5440;41187;-;257;;39.9936;32.8774
5450;41201;Yeşilöz Mh.Mh. Keçiören;445-1,446-1,447-1;;39.9897;32.8982
5460;41211;Kızık Mh.Mh. Akyurt;468-2;;40.121;33.1207
5470;41253;Fatih Mh.Mh.Kenevir Sk.Pursaklar;486-1,486-6;;40.0493;32.9015
5481;41265;Saray Gümüşoluk Mh.Mh. Pursaklar;470;;40.1019;32.9267
5491;41282;Dumlupınar Mh.Mh.Dumlupınar Sirkeli Yolu Çubuk;471,473,489-3;;40.123;32.9399
5500;41296;Baraj Mh.Mh. Altındağ;447-1;;40.0055;32.91
5509;41305;-;427-2,427-6;;39.9692;32.8685
5519;41320;Saracalar Mh.Mh.Ankara-Çubuk Yolu Akyurt;487-2;;40.093;32.9737
5529;41333;Baraj Mh.Mh.Kuzey Ankara 12.Etap Altındağ;447-2;;40.0152;32.907
5539;41363;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1062;32.895
5549;41380;Merkez Mh.Mh.Alparslan Blv.Pursaklar;440-1;;40.0432;32.8892
5558;41389;Saray Gümüşoluk Mh.Mh.Kurusarı Yolu Pursaklar;474-1,486-1,486-6;;40.0968;32.9272
5568;41400;Baraj Mh.Mh. Altındağ;447-2;;39.9948;32.9008
5578;41410;Peçenek Mh.Mh. Altındağ;315;;40.0126;32.9812
5587;41434;Büğdüz Mh.Mh. Akyurt;468-1;;40.1135;33.0328
5596;41443;Merkez Mh.Mh.Mani Sk.Pursaklar;437-2;;40.0376;32.8809
5606;41453;Yıldırım Beyazıt Mh.Mh.Mevlana Cd.Pursaklar;444-2;;40.0672;32.9701
5616;41463;Adnan Menderes Mh.Mh.1055.Sk.Keçiören;412-1;;40.004;32.8832
4902;40306;Merkez Mh.Gülyaz Cd.Pursaklar;436,440-2,484-1,484-2;;40.0429;32.8988
4911;40319;Yunus Emre Mh.Özal Blv.Pursaklar;437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0277;32.8961
4921;40333;Aktepe Mh.429.Cd.Keçiören;404-1,410-1,415-1,415-6,416-1,418-1;;39.998;32.8886
4931;40346;Karakum Mh.Hacı Bayram Veli Cd.Altındağ;445-2,446-2;;39.9869;32.9013
4941;40369;Karşıyaka Mh.Dumlupınar Sirkeli Yolu Pursaklar;473,489-3;;40.14;32.8929
4951;40380;Kutuören Mh.Yazır Cd.Çubuk;491;;40.1937;32.9359
4961;40397;Kösrelikızığı Mh.Mh. Pursaklar;470;;40.1086;32.9001
4970;40408;Fatih Mh.Belediye Cd.Pursaklar;486-2,486-6;;40.0473;32.9011
4981;40420;Karacaören Mh.1566.Cd.Altındağ;441-1;;40.0372;32.9144
4990;40437;Baraj Mh.Baraj Cd.Altındağ;447-2;;40.0004;32.917
5000;40447;Karacaören Mh.1599.Cd.Altındağ;441-1,443-1;;40.0257;32.9137
5010;40462;Doğanbey Mh.Atatürk Blv.Altındağ;160,317-3,318,318-6,319,427-1,427-3,427-6;;39.9409;32.8542
5020;40477;Zübeyde Hanım Mh.Çamlıdere Sk.Altındağ;409,431;;39.9553;32.8497
5030;40496;Hasköy Mh.İrfan Baştuğ Cd.Keçiören;418-1,437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,492-1,496;;39.9775;32.8854
5040;40506;Doğu Mh.İrfan Baştuğ Cd.Altındağ;114-3,437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,492-2,496;;39.9826;32.8868
5050;40518;Karakum Mh.İrfan Baştuğ Cd.Altındağ;437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,492-2,496;;39.9871;32.8971
5059;40533;Güneşevler Mh.İrfan Baştuğ Cd.Altındağ;114-3,437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,445-2,446-2,447-2,468-2,472-2,474-2,484-2,485-1,486-2,486-6,487-2,487-3,488-2,488-3,489-3,490-1,490-3,490-5,492-2,496;;39.9766;32.8856
5068;40547;Yıldıztepe Mh.Taşdelen Cd.Altındağ;185-3,391,403-6,408;;39.9694;32.9048
5077;40558;Karakum Mh.Doğu Cd.Altındağ;445-2,446-2;;39.9777;32.898
5087;40575;Adnan Menderes Mh.427.Cd.Keçiören;255,257;;39.9984;32.8795
5097;40585;Bağlarbaşı Mh.Bursa Cd.Keçiören;410-2,411-3;;39.9974;32.886
5107;40597;Şenyuva Mh.Yıldırım Beyazıt Blv.Keçiören;437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,496;;40.0109;32.897
5117;40609;Merkez Mh.Yunus Emre Cd.Pursaklar;439-1,439-6,484-1;;40.0374;32.8951
5127;40620;Fatih Mh.Belediye Cd.Pursaklar;486-1,486-6;;40.0452;32.9022
5137;40632;Fatih Mh.Özal Blv.Pursaklar;468-1,472-1,474-1,485-2,487-1,487-3,488-1,488-3,490-2,490-3,490-5,496;;40.0519;32.9172
5146;40647;Saray Cumhuriyet Mh.Şht.Ali Aktaş Cd.Pursaklar;472-2,474-2,486-2,486-6;;40.0733;32.9251
5156;40657;Saray Cumhuriyet Mh.Şht.Ali Aktaş Cd.Pursaklar;474-2,486-2,486-6;;40.0733;32.9301
5165;40669;Saray Gümüşoluk Mh.Sarayköy-Gümüşoluk Yolu Pursaklar;472-1,474-1,486-1,486-6;;40.0857;32.9281
5175;40689;Saray Fatih Mh.Ertuğrul Gazi Cd.Pursaklar;474-1,486-1,486-6;;40.067;32.9203
5186;40700;Karaköy Mh.Atatürk Blv.Altındağ;444-2;;40.0537;32.9536
5196;40720;Dumlupınar Mh.Dumlupınar Sirkeli Yolu Çubuk;471,473,489-3;;40.1246;32.939
5206;40732;Melikşah Mh.Talatpaşa Cd.g Çubuk;491;;40.1632;32.9561
5216;40746;Saracalar Mh.Özal Blv.Akyurt;468-2,487-2,489-3,496;;40.0803;32.9676
5226;40758;Saracalar Mh.Alparslan Türkeş Blv.Akyurt;485-2,488-1,490-2,490-3,490-5;;40.0751;32.9623
5236;40768;Güzelhisar Mh.Çankırı Blv.Akyurt;488-2,488-3,490-1,490-3,490-5;;40.0709;32.9938
5245;40793;Yenice Mh.Ankara-Çubuk Yolu Çubuk;487-1,487-3,491;;40.1166;32.9801
